Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,13.510000,13.800000,13.340000,13.700000,13.700000,468200
2022-08-02,13.560000,13.810000,13.520000,13.540000,13.540000,370800
2022-08-03,13.560000,13.620000,13.410000,13.510000,13.510000,432600
2022-08-04,14.760000,16.629999,14.590000,16.530001,16.530001,2208700
2022-08-05,16.490000,17.480000,16.340000,16.780001,16.780001,1657600
2022-08-08,16.620001,16.799999,16.209999,16.309999,16.309999,1203200
2022-08-09,16.049999,16.280001,15.630000,15.710000,15.710000,1327000
2022-08-10,15.900000,16.379999,15.800000,16.240000,16.240000,1525600
2022-08-11,16.299999,16.299999,15.950000,16.020000,16.020000,786100
2022-08-12,16.090000,16.680000,16.000000,16.580000,16.580000,1102900
2022-08-15,16.500000,16.570000,16.030001,16.500000,16.500000,863300
2022-08-16,16.370001,16.540001,16.230000,16.410000,16.410000,712700
2022-08-17,16.190001,16.430000,15.970000,16.280001,16.280001,791700
2022-08-18,16.250000,16.920000,16.250000,16.850000,16.850000,710800
2022-08-19,16.660000,16.700001,16.490000,16.520000,16.520000,1543200
2022-08-22,16.270000,16.570000,16.100000,16.379999,16.379999,486100
2022-08-23,16.420000,16.650000,16.370001,16.379999,16.379999,412800
2022-08-24,16.400000,16.910000,16.360001,16.780001,16.780001,611700
2022-08-25,16.910000,17.490000,16.910000,17.430000,17.430000,543900
2022-08-26,17.400000,17.420000,16.520000,16.580000,16.580000,563400
2022-08-29,16.389999,16.660000,16.309999,16.520000,16.520000,509300
2022-08-30,16.520000,16.520000,15.730000,15.790000,15.790000,696500
2022-08-31,15.830000,15.970000,15.720000,15.730000,15.730000,814800
2022-09-01,15.550000,15.740000,15.060000,15.280000,15.280000,623300
2022-09-02,15.420000,15.600000,15.100000,15.120000,15.120000,468400
2022-09-06,15.200000,15.210000,14.810000,14.930000,14.930000,702800
2022-09-07,14.830000,15.110000,14.730000,15.060000,15.060000,636500
2022-09-08,14.940000,15.170000,14.750000,15.140000,15.140000,368200
2022-09-09,15.250000,15.560000,15.240000,15.470000,15.470000,454300
2022-09-12,15.600000,15.880000,15.500000,15.790000,15.790000,563800
2022-09-13,15.410000,15.600000,15.180000,15.230000,15.230000,436600
2022-09-14,15.270000,15.360000,15.090000,15.360000,15.360000,501500
2022-09-15,15.210000,15.260000,14.650000,14.680000,14.680000,425400
2022-09-16,14.570000,14.570000,14.210000,14.440000,14.440000,786000
2022-09-19,14.290000,14.640000,14.290000,14.570000,14.570000,423300
2022-09-20,14.430000,14.430000,14.190000,14.390000,14.390000,392600
2022-09-21,14.510000,14.710000,14.300000,14.360000,14.360000,383200
2022-09-22,14.310000,14.400000,13.900000,14.000000,14.000000,432900
2022-09-23,13.760000,13.850000,13.270000,13.470000,13.470000,540500
2022-09-26,13.460000,13.740000,13.200000,13.210000,13.210000,439200
2022-09-27,13.350000,13.480000,13.100000,13.310000,13.310000,464600
2022-09-28,13.250000,13.740000,13.220000,13.650000,13.650000,543700
2022-09-29,13.440000,13.450000,13.100000,13.330000,13.330000,462300
2022-09-30,13.330000,13.600000,13.180000,13.180000,13.180000,634100
2022-10-03,13.380000,13.780000,13.310000,13.670000,13.670000,487800
2022-10-04,13.910000,14.270000,13.910000,14.260000,14.260000,455100
2022-10-05,14.050000,14.320000,13.990000,14.220000,14.220000,457500
2022-10-06,14.130000,14.590000,14.120000,14.280000,14.280000,486700
2022-10-07,14.010000,14.020000,13.700000,13.790000,13.790000,639300
2022-10-10,13.880000,13.880000,13.490000,13.580000,13.580000,331300
2022-10-11,13.430000,13.470000,13.120000,13.200000,13.200000,814900
2022-10-12,13.250000,13.280000,12.650000,12.650000,12.650000,931900
2022-10-13,12.490000,13.050000,12.290000,12.890000,12.890000,1051600
2022-10-14,13.120000,13.160000,12.350000,12.690000,12.690000,621300
2022-10-17,13.020000,13.430000,13.000000,13.390000,13.390000,502300
2022-10-18,13.700000,13.950000,13.610000,13.810000,13.810000,513700
2022-10-19,13.660000,13.860000,13.570000,13.830000,13.830000,422400
2022-10-20,13.830000,14.370000,13.820000,14.090000,14.090000,458100
2022-10-21,14.150000,14.690000,14.070000,14.640000,14.640000,347000
2022-10-24,14.670000,14.970000,14.550000,14.900000,14.900000,339700
2022-10-25,14.820000,15.370000,14.820000,15.280000,15.280000,386600
2022-10-26,15.220000,15.760000,15.180000,15.200000,15.200000,621800
2022-10-27,15.350000,15.470000,14.890000,14.940000,14.940000,519400
2022-10-28,14.990000,15.410000,14.990000,15.350000,15.350000,410700
2022-10-31,15.290000,15.490000,15.070000,15.310000,15.310000,545900
2022-11-01,15.470000,15.520000,15.260000,15.360000,15.360000,522500
2022-11-02,15.360000,15.590000,14.970000,15.000000,15.000000,425500
2022-11-03,14.200000,14.230000,12.670000,12.730000,12.730000,1433200
2022-11-04,13.000000,14.230000,12.960000,13.930000,13.930000,695000
2022-11-07,13.880000,13.890000,13.570000,13.830000,13.830000,555600
2022-11-08,14.020000,14.500000,13.950000,14.210000,14.210000,444000
2022-11-09,14.040000,14.120000,13.480000,13.670000,13.670000,495400
2022-11-10,14.320000,14.850000,14.260000,14.820000,14.820000,667300
